id,carat,cut,color,clarity,depth,table,x,y,z,price
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
