id,carat,cut,color,clarity,depth,table,x,y,z,price
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
