id,carat,cut,color,clarity,depth,table,x,y,z,price
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
78601,0.34,Ideal,F,SI1,61.3,57.0,4.52,4.47,2.76,705
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
